ts,PriceArea,ImbalanceMWh,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK
2021-02-01 09:00:00,DK2,,319.790009,933.789978,319.790009
2021-02-01 10:00:00,DK2,,309.190002,499.700012,309.190002
2021-02-01 11:00:00,DK2,,343.589996,491.220001,343.589996
2021-02-01 12:00:00,DK2,,325.220001,493.519989,325.220001
2021-02-01 13:00:00,DK2,,319.790009,583.530029,319.790009
2021-02-01 14:00:00,DK2,,323.570007,640.280029,323.570007
2021-02-01 15:00:00,DK2,,309.769989,1041.5,309.769989
2021-02-01 16:00:00,DK2,,309.679993,1487.189941,309.679993
2021-02-01 17:00:00,DK2,,330.76001,885.369995,330.76001
2021-02-01 18:00:00,DK2,,330.76001,524.169983,330.76001
2021-02-01 19:00:00,DK2,,330.76001,463.329987,330.76001
2021-02-01 20:00:00,DK2,,419.220001,419.220001,419.220001
2021-02-01 21:00:00,DK2,,407.179993,410.959991,407.179993
2021-02-01 22:00:00,DK2,,363.670013,367.450012,363.670013
2021-02-01 23:00:00,DK2,,339.380005,343.100006,339.380005
2021-02-02 00:00:00,DK2,,335.070007,335.070007,335.070007
2021-02-02 01:00:00,DK2,,371.890015,371.890015,324.209991
2021-02-02 02:00:00,DK2,,371.890015,371.890015,315.660004
2021-02-02 03:00:00,DK2,,357.01001,357.01001,327.109985
2021-02-02 04:00:00,DK2,,409.070007,409.070007,354.929993
2021-02-02 05:00:00,DK2,,498.329987,498.329987,464.559998
2021-02-02 06:00:00,DK2,,866.48999,866.48999,866.48999
2021-02-02 07:00:00,DK2,,359.549988,1132.390015,359.549988
2021-02-02 08:00:00,DK2,,347.640015,888.280029,347.640015
2021-02-02 09:00:00,DK2,,345.929993,744.369995,345.929993
2021-02-02 10:00:00,DK2,,499.779999,499.779999,496.619995
2021-02-02 11:00:00,DK2,,535.51001,535.51001,475.940002
2021-02-02 12:00:00,DK2,,595.02002,595.02002,465.450012
2021-02-02 13:00:00,DK2,,498.329987,498.329987,479.209991
2021-02-02 14:00:00,DK2,,359.549988,481.589996,359.549988
2021-02-02 15:00:00,DK2,,587.130005,587.130005,587.130005
2021-02-02 16:00:00,DK2,,664.039978,664.039978,664.039978
2021-02-02 17:00:00,DK2,,500.0,500.0,490.959991
2021-02-02 18:00:00,DK2,,460.480011,460.480011,447.079987
2021-02-02 19:00:00,DK2,,386.76001,386.76001,380.73999
2021-02-02 20:00:00,DK2,,388.320007,388.320007,361.769989
2021-02-02 21:00:00,DK2,,405.350006,405.350006,346.149994
2021-02-02 22:00:00,DK2,,312.230011,312.230011,312.230011
2021-02-02 23:00:00,DK2,,287.73999,287.73999,287.73999
2021-02-03 00:00:00,DK2,,279.109985,279.109985,279.109985
2021-02-03 01:00:00,DK2,,304.929993,304.929993,273.160004
2021-02-03 02:00:00,DK2,,304.929993,304.929993,274.5
2021-02-03 03:00:00,DK2,,319.799988,319.799988,287.73999
2021-02-03 04:00:00,DK2,,319.799988,319.799988,306.630005
2021-02-03 05:00:00,DK2,,338.690002,338.690002,334.959991
2021-02-03 06:00:00,DK2,,511.0,511.0,511.0
2021-02-03 07:00:00,DK2,,630.960022,630.960022,630.960022
2021-02-03 08:00:00,DK2,,550.109985,550.109985,550.109985
2021-02-03 09:00:00,DK2,,631.25,631.25,631.25
2021-02-03 10:00:00,DK2,,557.799988,557.799988,457.820007
2021-02-03 11:00:00,DK2,,654.47998,654.47998,445.399994
2021-02-03 12:00:00,DK2,,594.97998,594.97998,438.190002
2021-02-03 13:00:00,DK2,,446.23999,446.23999,372.369995
2021-02-03 14:00:00,DK2,,304.929993,364.48999,304.929993
2021-02-03 15:00:00,DK2,,304.929993,409.410004,304.929993
2021-02-03 16:00:00,DK2,,512.26001,512.26001,512.26001
2021-02-03 17:00:00,DK2,,405.76001,405.76001,405.76001
2021-02-03 18:00:00,DK2,,378.25,378.25,378.25
2021-02-03 19:00:00,DK2,,327.23999,327.23999,325.070007
2021-02-03 20:00:00,DK2,,356.98999,356.98999,310.790009
2021-02-03 21:00:00,DK2,,327.23999,327.23999,298.600006
2021-02-03 22:00:00,DK2,,319.799988,319.799988,274.649994
2021-02-03 23:00:00,DK2,,259.940002,259.940002,259.940002
2021-02-04 00:00:00,DK2,,241.580002,256.299988,241.580002
2021-02-04 01:00:00,DK2,,241.490005,252.429993,241.490005
2021-02-04 02:00:00,DK2,,286.339996,286.339996,257.040009
2021-02-04 03:00:00,DK2,,274.959991,274.959991,274.959991
2021-02-04 04:00:00,DK2,,294.0,294.0,294.0
2021-02-04 05:00:00,DK2,,1694.130005,1694.130005,359.380005
2021-02-04 06:00:00,DK2,,1694.130005,1694.130005,466.410004
2021-02-04 07:00:00,DK2,,1694.130005,1694.130005,631.150024
2021-02-04 08:00:00,DK2,,1694.130005,1694.130005,595.669983
2021-02-04 09:00:00,DK2,,1115.599976,1115.599976,631.070007
2021-02-04 10:00:00,DK2,,818.099976,818.099976,446.470001
2021-02-04 11:00:00,DK2,,818.099976,818.099976,438.73999
2021-02-04 12:00:00,DK2,,446.700012,446.700012,446.700012
2021-02-04 13:00:00,DK2,,520.609985,520.609985,470.790009
2021-02-04 14:00:00,DK2,,520.609985,520.609985,471.309998
2021-02-04 15:00:00,DK2,,520.609985,520.609985,495.040009
2021-02-04 16:00:00,DK2,,752.73999,752.73999,750.73999
2021-02-04 17:00:00,DK2,,669.359985,669.359985,664.169983
2021-02-04 18:00:00,DK2,,594.97998,594.97998,502.109985
2021-02-04 19:00:00,DK2,,447.73999,447.73999,447.73999
2021-02-04 20:00:00,DK2,,403.26001,403.26001,403.26001
2021-02-04 21:00:00,DK2,,388.679993,388.679993,388.679993
2021-02-04 22:00:00,DK2,,343.76001,343.76001,343.76001
2021-02-04 23:00:00,DK2,,338.890015,338.890015,338.890015
2021-02-05 00:00:00,DK2,,327.290009,327.290009,327.290009
2021-02-05 01:00:00,DK2,,260.309998,314.130005,260.309998
2021-02-05 02:00:00,DK2,,252.880005,306.399994,252.880005
2021-02-05 03:00:00,DK2,,252.880005,308.630005,252.880005
2021-02-05 04:00:00,DK2,,275.190002,325.290009,275.190002
2021-02-05 05:00:00,DK2,,554.710022,554.710022,554.710022
2021-02-05 06:00:00,DK2,,1268.349976,1268.349976,1268.349976
2021-02-05 07:00:00,DK2,,342.869995,1487.51001,342.869995
2021-02-05 08:00:00,DK2,,364.440002,1466.689941,364.440002
2021-02-05 09:00:00,DK2,,342.350006,1340.26001,342.350006
2021-02-05 10:00:00,DK2,,342.869995,518.049988,342.869995
2021-02-05 11:00:00,DK2,,342.869995,479.519989,342.869995
2021-02-05 12:00:00,DK2,,341.679993,480.420013,341.679993
2021-02-05 13:00:00,DK2,,343.609985,482.799988,343.609985
2021-02-05 14:00:00,DK2,,330.429993,477.670013,330.429993
2021-02-05 15:00:00,DK2,,319.809998,501.76001,319.809998
2021-02-05 16:00:00,DK2,,319.809998,663.51001,319.809998
2021-02-05 17:00:00,DK2,,323.23999,536.039978,323.23999
2021-02-05 18:00:00,DK2,,312.380005,437.799988,312.380005
2021-02-05 19:00:00,DK2,,297.5,380.019989,297.5
2021-02-05 20:00:00,DK2,,296.679993,371.019989,296.679993
2021-02-05 21:00:00,DK2,,297.5,360.609985,297.5
2021-02-05 22:00:00,DK2,,290.059998,324.100006,290.059998
2021-02-05 23:00:00,DK2,,302.5,302.5,302.5
2021-02-06 00:00:00,DK2,,275.160004,297.149994,275.160004
2021-02-06 01:00:00,DK2,,252.850006,292.019989,252.850006
2021-02-06 02:00:00,DK2,,245.410004,287.410004,245.410004
2021-02-06 03:00:00,DK2,,245.410004,289.410004,245.410004
2021-02-06 04:00:00,DK2,,245.410004,296.769989,245.410004
2021-02-06 05:00:00,DK2,,252.850006,303.170013,252.850006
2021-02-06 06:00:00,DK2,,260.279999,311.350006,260.279999
2021-02-06 07:00:00,DK2,,266.529999,319.160004,266.529999
2021-02-06 08:00:00,DK2,,278.809998,371.950012,278.809998
2021-02-06 09:00:00,DK2,,304.899994,413.820007,304.899994
2021-02-06 10:00:00,DK2,,312.339996,395.299988,312.339996
2021-02-06 11:00:00,DK2,,372.619995,372.619995,372.619995
2021-02-06 12:00:00,DK2,,297.470001,359.23999,297.470001
2021-02-06 13:00:00,DK2,,275.160004,346.75,275.160004
2021-02-06 14:00:00,DK2,,252.850006,347.940002,252.850006
2021-02-06 15:00:00,DK2,,245.410004,357.230011,245.410004
2021-02-06 16:00:00,DK2,,267.720001,462.0,267.720001
2021-02-06 17:00:00,DK2,,433.820007,433.820007,433.820007
2021-02-06 18:00:00,DK2,,304.899994,356.26001,304.899994
2021-02-06 19:00:00,DK2,,282.589996,315.73999,282.589996
2021-02-06 20:00:00,DK2,,252.850006,308.519989,252.850006
2021-02-06 21:00:00,DK2,,237.970001,302.720001,237.970001
2021-02-06 22:00:00,DK2,,241.690002,294.690002,241.690002
2021-02-06 23:00:00,DK2,,247.630005,297.519989,247.630005
2021-02-07 00:00:00,DK2,,249.110001,286.959991,249.110001
2021-02-07 01:00:00,DK2,,215.649994,281.980011,215.649994
2021-02-07 02:00:00,DK2,,212.839996,274.910004,212.839996
2021-02-07 03:00:00,DK2,,178.470001,276.920013,178.470001
2021-02-07 04:00:00,DK2,,178.470001,285.690002,178.470001
2021-02-07 05:00:00,DK2,,194.080002,283.540009,194.080002
2021-02-07 06:00:00,DK2,,223.089996,287.779999,223.089996
2021-02-07 07:00:00,DK2,,237.960007,301.459991,237.960007
2021-02-07 08:00:00,DK2,,343.549988,343.549988,308.079987
2021-02-07 09:00:00,DK2,,356.940002,356.940002,310.160004
2021-02-07 10:00:00,DK2,,356.940002,356.940002,310.75
2021-02-07 11:00:00,DK2,,331.880005,331.880005,310.089996
2021-02-07 12:00:00,DK2,,307.850006,307.850006,307.850006
2021-02-07 13:00:00,DK2,,303.540009,303.540009,303.540009
2021-02-07 14:00:00,DK2,,304.429993,304.429993,304.429993
2021-02-07 15:00:00,DK2,,312.76001,312.76001,312.76001
2021-02-07 16:00:00,DK2,,353.529999,353.529999,332.839996
2021-02-07 17:00:00,DK2,,305.329987,339.459991,305.329987
2021-02-07 18:00:00,DK2,,275.140015,327.779999,275.140015
2021-02-07 19:00:00,DK2,,260.269989,310.380005,260.269989
2021-02-07 20:00:00,DK2,,245.389999,309.040009,245.389999
2021-02-07 21:00:00,DK2,,245.389999,303.100006,245.389999
2021-02-07 22:00:00,DK2,,245.389999,288.73999,245.389999
2021-02-07 23:00:00,DK2,,260.269989,297.890015,260.269989
2021-02-08 00:00:00,DK2,,247.630005,293.130005,247.630005
2021-02-08 01:00:00,DK2,,223.089996,290.01001,223.089996
2021-02-08 02:00:00,DK2,,215.649994,291.869995,215.649994
2021-02-08 03:00:00,DK2,,223.089996,301.309998,223.089996
2021-02-08 04:00:00,DK2,,271.420013,332.019989,271.420013
2021-02-08 05:00:00,DK2,,412.709991,412.709991,343.179993
2021-02-08 06:00:00,DK2,,499.329987,499.329987,499.329987
2021-02-08 07:00:00,DK2,,612.289978,612.289978,612.289978
2021-02-08 08:00:00,DK2,,327.190002,594.960022,327.190002
2021-02-08 09:00:00,DK2,,327.190002,519.859985,327.190002
2021-02-08 10:00:00,DK2,,327.190002,483.5,327.190002
2021-02-08 11:00:00,DK2,,743.619995,743.619995,462.529999
2021-02-08 12:00:00,DK2,,743.619995,743.619995,437.540009
2021-02-08 13:00:00,DK2,,372.399994,372.399994,372.399994
2021-02-08 14:00:00,DK2,,340.0,418.799988,340.0
2021-02-08 15:00:00,DK2,,340.0,419.470001,340.0
2021-02-08 16:00:00,DK2,,340.0,557.710022,340.0
2021-02-08 17:00:00,DK2,,364.369995,519.780029,364.369995
2021-02-08 18:00:00,DK2,,327.190002,469.519989,327.190002
2021-02-08 19:00:00,DK2,,320.279999,413.149994,320.279999
2021-02-08 20:00:00,DK2,,319.76001,370.540009,319.76001
2021-02-08 21:00:00,DK2,,290.01001,356.410004,290.01001
2021-02-08 22:00:00,DK2,,290.01001,334.769989,290.01001
2021-02-08 23:00:00,DK2,,301.160004,347.119995,301.160004
2021-02-09 00:00:00,DK2,,301.160004,345.779999,301.160004
2021-02-09 01:00:00,DK2,,312.320007,345.559998,312.320007
2021-02-09 02:00:00,DK2,,304.880005,342.429993,304.880005
2021-02-09 03:00:00,DK2,,304.880005,345.040009,304.880005
2021-02-09 04:00:00,DK2,,297.440002,356.709991,297.440002
2021-02-09 05:00:00,DK2,,304.880005,432.480011,304.880005
2021-02-09 06:00:00,DK2,,320.940002,621.51001,320.940002
2021-02-09 07:00:00,DK2,,321.089996,817.0,321.089996
2021-02-09 08:00:00,DK2,,349.5,646.940002,349.5
2021-02-09 09:00:00,DK2,,364.369995,609.390015,364.369995
2021-02-09 10:00:00,DK2,,561.5,561.5,561.5
2021-02-09 11:00:00,DK2,,532.5,532.5,532.5
2021-02-09 12:00:00,DK2,,522.460022,522.460022,522.460022
2021-02-09 13:00:00,DK2,,523.280029,523.280029,523.280029
2021-02-09 14:00:00,DK2,,530.340027,534.059998,530.340027
2021-02-09 15:00:00,DK2,,537.409973,541.119995,537.409973
2021-02-09 16:00:00,DK2,,817.299988,817.299988,817.299988
2021-02-09 17:00:00,DK2,,892.330017,892.330017,850.23999
2021-02-09 18:00:00,DK2,,1630.0,1630.0,556.219971
2021-02-09 19:00:00,DK2,,817.969971,817.969971,511.450012
2021-02-09 20:00:00,DK2,,519.460022,519.460022,431.369995
2021-02-09 21:00:00,DK2,,446.170013,446.170013,413.970001
2021-02-09 22:00:00,DK2,,372.470001,372.470001,372.470001
2021-02-09 23:00:00,DK2,,438.75,438.75,382.980011
2021-02-10 00:00:00,DK2,,438.75,438.75,368.480011
2021-02-10 01:00:00,DK2,,434.350006,434.350006,359.549988
2021-02-10 02:00:00,DK2,,409.01001,409.01001,353.230011
2021-02-10 03:00:00,DK2,,401.570007,401.570007,354.570007
2021-02-10 04:00:00,DK2,,446.190002,446.190002,365.880005
2021-02-10 05:00:00,DK2,,669.289978,669.289978,446.190002
2021-02-10 06:00:00,DK2,,669.289978,669.289978,595.289978
2021-02-10 07:00:00,DK2,,1650.900024,1650.900024,703.48999
2021-02-10 08:00:00,DK2,,1650.900024,1650.900024,733.390015
2021-02-10 09:00:00,DK2,,1650.900024,1650.900024,696.650024
2021-02-10 10:00:00,DK2,,900.0,900.0,656.789978
2021-02-10 11:00:00,DK2,,661.849976,661.849976,594.849976
2021-02-10 12:00:00,DK2,,566.659973,566.659973,564.5
2021-02-10 13:00:00,DK2,,557.440002,557.440002,557.440002
2021-02-10 14:00:00,DK2,,371.829987,566.590027,371.829987
2021-02-10 15:00:00,DK2,,371.679993,596.26001,371.679993
2021-02-10 16:00:00,DK2,,886.059998,886.059998,700.150024
2021-02-10 17:00:00,DK2,,855.200012,855.200012,816.969971
2021-02-10 18:00:00,DK2,,743.650024,743.650024,655.080017
2021-02-10 19:00:00,DK2,,327.209991,544.799988,327.209991
2021-02-10 20:00:00,DK2,,312.329987,477.350006,312.329987
2021-02-10 21:00:00,DK2,,312.329987,436.149994,312.329987
2021-02-10 22:00:00,DK2,,500.0,500.0,395.179993
2021-02-10 23:00:00,DK2,,442.529999,442.529999,413.820007
2021-02-11 00:00:00,DK2,,342.130005,395.149994,342.130005
2021-02-11 01:00:00,DK2,,338.540009,384.220001,338.540009
2021-02-11 02:00:00,DK2,,372.170013,372.170013,372.170013
2021-02-11 03:00:00,DK2,,372.019989,372.019989,372.019989
2021-02-11 04:00:00,DK2,,426.98999,426.98999,426.98999
2021-02-11 05:00:00,DK2,,391.48999,540.26001,391.48999
2021-02-11 06:00:00,DK2,,391.48999,1267.199951,391.48999
2021-02-11 07:00:00,DK2,,391.48999,1775.329956,391.48999
2021-02-11 08:00:00,DK2,,675.099976,1470.910034,675.099976
2021-02-11 09:00:00,DK2,,958.98999,958.98999,958.98999
2021-02-11 10:00:00,DK2,,711.619995,711.619995,711.619995
2021-02-11 11:00:00,DK2,,613.590027,613.590027,613.590027
2021-02-11 12:00:00,DK2,,557.73999,557.73999,557.73999
2021-02-11 13:00:00,DK2,,357.0,604.669983,357.0
2021-02-11 14:00:00,DK2,,347.98999,652.119995,347.98999
2021-02-11 15:00:00,DK2,,347.98999,830.030029,347.98999
2021-02-11 16:00:00,DK2,,347.98999,1466.599976,347.98999
2021-02-11 17:00:00,DK2,,364.440002,1155.790039,364.440002
2021-02-11 18:00:00,DK2,,334.690002,738.619995,334.690002
2021-02-11 19:00:00,DK2,,334.690002,566.440002,334.690002
2021-02-11 20:00:00,DK2,,347.98999,474.73999,347.98999
2021-02-11 21:00:00,DK2,,360.0,439.559998,360.0
2021-02-11 22:00:00,DK2,,399.320007,399.320007,399.320007
2021-02-11 23:00:00,DK2,,505.790009,505.790009,379.720001
2021-02-12 00:00:00,DK2,,409.100006,409.100006,365.140015
2021-02-12 01:00:00,DK2,,409.100006,409.100006,366.100006
2021-02-12 02:00:00,DK2,,409.100006,409.100006,358.070007
2021-02-12 03:00:00,DK2,,392.700012,392.700012,355.320007
2021-02-12 04:00:00,DK2,,373.170013,373.170013,373.170013
2021-02-12 05:00:00,DK2,,358.519989,552.799988,358.519989
2021-02-12 06:00:00,DK2,,1266.709961,1266.709961,1266.709961
2021-02-12 07:00:00,DK2,,1859.380005,1859.380005,1859.380005
2021-02-12 08:00:00,DK2,,379.339996,1474.380005,379.339996
2021-02-12 09:00:00,DK2,,357.029999,877.469971,357.029999
2021-02-12 10:00:00,DK2,,357.029999,580.320007,357.029999
2021-02-12 11:00:00,DK2,,357.029999,528.400024,357.029999
2021-02-12 12:00:00,DK2,,442.420013,442.420013,442.420013
2021-02-12 13:00:00,DK2,,360.0,437.429993,360.0
2021-02-12 14:00:00,DK2,,357.029999,432.600006,357.029999
2021-02-12 15:00:00,DK2,,371.910004,488.910004,371.910004
2021-02-12 16:00:00,DK2,,371.910004,542.909973,371.910004
2021-02-12 17:00:00,DK2,,371.910004,594.679993,371.910004
2021-02-12 18:00:00,DK2,,371.910004,521.710022,371.910004
2021-02-12 19:00:00,DK2,,371.910004,455.660004,371.910004
2021-02-12 20:00:00,DK2,,412.670013,412.670013,412.670013
2021-02-12 21:00:00,DK2,,401.730011,401.730011,401.730011
2021-02-12 22:00:00,DK2,,361.049988,361.049988,361.049988
2021-02-12 23:00:00,DK2,,327.23999,357.51001,327.23999
2021-02-13 00:00:00,DK2,,327.23999,350.589996,327.23999
2021-02-13 01:00:00,DK2,,323.519989,349.700012,323.519989
2021-02-13 02:00:00,DK2,,364.420013,364.420013,338.98999
2021-02-13 03:00:00,DK2,,364.420013,364.420013,332.290009
2021-02-13 04:00:00,DK2,,364.420013,364.420013,337.799988
2021-02-13 05:00:00,DK2,,356.98999,356.98999,340.029999
2021-02-13 06:00:00,DK2,,363.459991,363.459991,363.459991
2021-02-13 07:00:00,DK2,,446.380005,446.380005,446.380005
2021-02-13 08:00:00,DK2,,480.0,480.0,480.0
2021-02-13 09:00:00,DK2,,466.089996,466.089996,466.089996
2021-02-13 10:00:00,DK2,,700.0,700.0,436.640015
2021-02-13 11:00:00,DK2,,471.190002,471.190002,372.309998
2021-02-13 12:00:00,DK2,,409.049988,409.049988,350.73999
2021-02-13 13:00:00,DK2,,315.339996,350.070007,315.339996
2021-02-13 14:00:00,DK2,,315.339996,359.51001,315.339996
2021-02-13 15:00:00,DK2,,337.079987,407.480011,337.079987
2021-02-13 16:00:00,DK2,,356.98999,478.809998,356.98999
2021-02-13 17:00:00,DK2,,356.98999,542.619995,356.98999
2021-02-13 18:00:00,DK2,,342.109985,513.169983,342.109985
2021-02-13 19:00:00,DK2,,342.109985,435.0,342.109985
2021-02-13 20:00:00,DK2,,312.359985,378.700012,312.359985
2021-02-13 21:00:00,DK2,,312.359985,366.209991,312.359985
2021-02-13 22:00:00,DK2,,312.359985,344.640015,312.359985
2021-02-13 23:00:00,DK2,,285.589996,340.029999,285.589996
2021-02-14 00:00:00,DK2,,267.73999,331.769989,267.73999
2021-02-14 01:00:00,DK2,,267.73999,324.26001,267.73999
2021-02-14 02:00:00,DK2,,267.73999,319.059998,267.73999
2021-02-14 03:00:00,DK2,,267.73999,315.109985,267.73999
2021-02-14 04:00:00,DK2,,267.73999,313.399994,267.73999
2021-02-14 05:00:00,DK2,,267.73999,316.299988,267.73999
2021-02-14 06:00:00,DK2,,267.73999,324.339996,267.73999
2021-02-14 07:00:00,DK2,,300.0,341.890015,300.0
2021-02-14 08:00:00,DK2,,319.799988,345.089996,319.799988
2021-02-14 09:00:00,DK2,,343.079987,343.079987,343.079987
2021-02-14 10:00:00,DK2,,342.630005,342.630005,342.630005
2021-02-14 11:00:00,DK2,,335.640015,335.640015,335.640015
2021-02-14 12:00:00,DK2,,267.73999,324.190002,267.73999
2021-02-14 13:00:00,DK2,,267.73999,316.230011,267.73999
2021-02-14 14:00:00,DK2,,267.73999,326.049988,267.73999
2021-02-14 15:00:00,DK2,,267.73999,342.929993,267.73999
2021-02-14 16:00:00,DK2,,304.929993,419.380005,304.929993
2021-02-14 17:00:00,DK2,,349.549988,472.709991,349.549988
2021-02-14 18:00:00,DK2,,344.339996,435.079987,344.339996
2021-02-14 19:00:00,DK2,,368.359985,368.359985,368.359985
2021-02-14 20:00:00,DK2,,344.040009,344.040009,344.040009
2021-02-14 21:00:00,DK2,,312.359985,340.179993,312.359985
2021-02-14 22:00:00,DK2,,313.019989,318.309998,313.019989
2021-02-14 23:00:00,DK2,,291.170013,291.170013,291.170013
2021-02-15 00:00:00,DK2,,252.860001,287.220001,252.860001
2021-02-15 01:00:00,DK2,,250.0,282.459991,250.0
2021-02-15 02:00:00,DK2,,237.990005,278.820007,237.990005
2021-02-15 03:00:00,DK2,,237.990005,290.420013,237.990005
2021-02-15 04:00:00,DK2,,238.630005,326.570007,238.630005
2021-02-15 05:00:00,DK2,,297.48999,369.549988,297.48999
2021-02-15 06:00:00,DK2,,327.23999,743.349976,327.23999
2021-02-15 07:00:00,DK2,,327.23999,1472.339966,327.23999
2021-02-15 08:00:00,DK2,,327.23999,824.48999,327.23999
2021-02-15 09:00:00,DK2,,310.0,680.650024,310.0
2021-02-15 10:00:00,DK2,,327.23999,518.599976,327.23999
2021-02-15 11:00:00,DK2,,366.799988,441.170013,366.799988
2021-02-15 12:00:00,DK2,,419.76001,419.76001,419.76001
2021-02-15 13:00:00,DK2,,409.049988,409.049988,373.940002
2021-02-15 14:00:00,DK2,,506.179993,506.179993,365.459991
2021-02-15 15:00:00,DK2,,669.349976,669.349976,379.450012
2021-02-15 16:00:00,DK2,,885.030029,885.030029,546.559998
2021-02-15 17:00:00,DK2,,1115.579956,1115.579956,518.52002
2021-02-15 18:00:00,DK2,,1115.579956,1115.579956,464.079987
2021-02-15 19:00:00,DK2,,542.919983,542.919983,413.950012
2021-02-15 20:00:00,DK2,,500.0,500.0,358.470001
2021-02-15 21:00:00,DK2,,371.929993,371.929993,371.929993
2021-02-15 22:00:00,DK2,,342.929993,342.929993,342.929993
2021-02-15 23:00:00,DK2,,344.25,344.25,344.25
2021-02-16 00:00:00,DK2,,297.440002,329.299988,297.440002
2021-02-16 01:00:00,DK2,,297.440002,323.649994,297.440002
2021-02-16 02:00:00,DK2,,275.140015,313.980011,275.140015
2021-02-16 03:00:00,DK2,,260.26001,314.950012,260.26001
2021-02-16 04:00:00,DK2,,260.26001,334.429993,260.26001
2021-02-16 05:00:00,DK2,,303.660004,384.329987,303.660004
